year,round,gp,circuit_id,driver_code,driver_name,team_name,driver_number,finish_position,dnf,classified,finish_position_top3,finish_position_top10,points,grid_position,q1_time_s,q2_time_s,q3_time_s,q1_gap_to_pole,q2_gap_to_pole,q3_gap_to_pole,fp1_best_lap_s,fp2_best_lap_s,fp3_best_lap_s,fp1_long_run_pace_s,fp2_long_run_pace_s,fp3_long_run_pace_s,deg_slope_soft,deg_slope_medium,deg_slope_hard,air_temp_c,track_temp_c,humidity_pct,wind_speed_ms,rainfall,driver_elo,team_elo,driver_circuit_affinity,rolling_mean_pos_5,rolling_dnf_rate_5,season_points_so_far,race_number_in_season,circuit_dnf_rate,grid_position_race,status,race_time
2021,7,French Grand Prix,french_grand_prix,SAI,Carlos Sainz,Ferrari,55,11.0,0,1,0,0,0.0,,90.84,90.84,90.84,0.8500000000000085,0.8500000000000085,0.8500000000000085,95.342,93.698,92.195,99.1185,,,0.5474999999999797,-0.3310000000000076,,29.3,44.32,44.99,0.37,0,1800.8374968094847,1691.1765293634487,7.0,6.6,0.0,42.0,131.0,0.12,,,
2021,7,French Grand Prix,french_grand_prix,RUS,George Russell,Williams,63,12.0,0,1,0,0,0.0,,92.065,92.065,92.065,2.075000000000003,2.075000000000003,2.075000000000003,,95.266,93.364,,,,,-0.1716787878787843,,29.3,44.32,44.99,0.37,0,1298.3599341872105,1285.2863366747376,19.0,16.0,0.4,0.0,132.0,0.1176470588235294,,,
2021,7,French Grand Prix,french_grand_prix,TSU,Yuki Tsunoda,AlphaTauri,22,13.0,0,1,0,0,0.0,,,,,,,,94.847,93.955,92.9,,,,,0.0779499999999982,,29.3,44.32,44.99,0.37,0,1496.475279205643,1699.1443744871258,10.0,14.0,0.2,8.0,133.0,0.1153846153846153,,,
2021,7,French Grand Prix,french_grand_prix,OCO,Esteban Ocon,Alpine,31,14.0,0,1,0,0,0.0,,91.736,91.736,91.736,1.746000000000009,1.746000000000009,1.746000000000009,94.329,93.685,92.681,,98.955,,,0.0734047619047662,,29.3,44.32,44.99,0.37,0,1385.393610590503,1378.1734667079888,19.0,10.8,0.2,12.0,134.0,0.1132075471698113,,,
2021,7,French Grand Prix,french_grand_prix,GIO,Antonio Giovinazzi,Alfa Romeo Racing,99,15.0,0,1,0,0,0.0,,91.813,91.813,91.813,1.8230000000000075,1.8230000000000075,1.8230000000000075,95.116,93.831,93.017,,,,,-0.0616607142857199,,29.3,44.32,44.99,0.37,0,1531.3543292966026,1588.682222729735,16.0,12.4,0.0,1.0,135.0,0.1111111111111111,,,
2021,7,French Grand Prix,french_grand_prix,LEC,Charles Leclerc,Ferrari,16,16.0,0,1,0,0,0.0,,90.987,90.987,90.987,0.997,0.997,0.997,94.95,93.55,92.82,,98.466,,,,0.0800000000000064,29.3,44.32,44.99,0.37,0,1677.8477449236036,1691.1765293634487,6.5,7.6,0.2,52.0,136.0,0.109090909090909,,,
2021,7,French Grand Prix,french_grand_prix,RAI,Kimi Räikkönen,Alfa Romeo Racing,7,17.0,0,1,0,0,0.0,,93.354,93.354,93.354,3.3640000000000043,3.3640000000000043,3.3640000000000043,95.135,93.786,93.328,,,,0.0742999999999737,-0.0455000000000127,,29.3,44.32,44.99,0.37,0,1537.6149943845892,1588.682222729735,5.0,13.2,0.2,1.0,137.0,0.1071428571428571,,,
2021,7,French Grand Prix,french_grand_prix,LAT,Nicholas Latifi,Williams,6,18.0,0,1,0,0,0.0,,93.062,93.062,93.062,3.0720000000000027,3.0720000000000027,3.0720000000000027,95.612,95.331,93.584,,,,,,-0.0937757575757546,29.3,44.32,44.99,0.37,0,1257.013005728765,1285.2863366747376,10.0,17.0,0.2,0.0,138.0,0.1052631578947368,,,
2021,7,French Grand Prix,french_grand_prix,MSC,Mick Schumacher,Haas F1 Team,47,19.0,0,1,0,0,0.0,,92.942,92.942,92.942,2.951999999999998,2.951999999999998,2.951999999999998,97.329,95.512,94.143,,,,,0.0128333333333284,,29.3,44.32,44.99,0.37,0,1302.0876118662875,1330.7644238006542,10.0,16.4,0.0,0.0,139.0,0.1034482758620689,,,
2021,7,French Grand Prix,french_grand_prix,MAZ,Nikita Mazepin,Haas F1 Team,9,20.0,0,1,0,0,0.0,,93.554,93.554,93.554,3.564000000000007,3.564000000000007,3.564000000000007,96.651,95.551,94.642,,,,-0.1450000000000086,-0.477500000000011,,29.3,44.32,44.99,0.37,0,1250.7266109429563,1330.7644238006542,10.0,17.2,0.0,0.0,140.0,0.1016949152542373,,,
2021,8,Styrian Grand Prix,styrian_grand_prix,VER,Max Verstappen,Red Bull Racing,33,1.0,0,1,1,1,25.0,,63.841,63.841,63.841,0.0,0.0,0.0,65.91,65.412,64.57,69.7885,69.546,,,,-0.105196703296709,25.79,53.86,28.47,0.26,0,1850.8586438204609,1839.224860802173,3.0,4.8,0.2,131.0,141.0,0.15,,,
2021,8,Styrian Grand Prix,styrian_grand_prix,HAM,Lewis Hamilton,Mercedes,44,2.0,0,1,1,1,19.0,,64.067,64.067,64.067,0.2259999999999919,0.2259999999999919,0.2259999999999919,66.332,65.335,64.369,70.0375,69.456,,0.0427976190476249,,,25.79,53.86,28.47,0.26,0,1865.2820798064884,1767.5826283941033,1.0,5.2,0.0,119.0,142.0,0.1428571428571428,,,
2021,8,Styrian Grand Prix,styrian_grand_prix,BOT,Valtteri Bottas,Mercedes,77,3.0,0,1,1,1,15.0,,64.035,64.035,64.035,0.1939999999999955,0.1939999999999955,0.1939999999999955,66.155,66.251,64.832,69.806,69.687,,0.0112999999999952,,-0.030083333333336,25.79,53.86,28.47,0.26,0,1691.3657220473592,1767.5826283941033,2.0,8.2,0.2,59.0,143.0,0.1363636363636363,,,
2021,8,Styrian Grand Prix,styrian_grand_prix,PER,Sergio Perez,Red Bull Racing,11,4.0,0,1,0,1,12.0,,64.168,64.168,64.168,0.3270000000000053,0.3270000000000053,0.3270000000000053,66.696,66.089,65.026,69.893,69.701,,0.0189090909090955,,-0.2235000000000172,25.79,53.86,28.47,0.26,0,1997.7304482749385,1839.224860802173,6.0,3.4,0.0,84.0,144.0,0.1304347826086956,,,
2021,8,Styrian Grand Prix,styrian_grand_prix,NOR,Lando Norris,McLaren,4,5.0,0,1,0,1,10.0,,64.12,64.12,64.12,0.2790000000000034,0.2790000000000034,0.2790000000000034,66.861,65.994,65.228,,,,0.0305892672858617,,-0.0947000000000133,25.79,53.86,28.47,0.26,0,1889.1263937403287,1766.717963720875,5.0,5.2,0.0,76.0,145.0,0.125,,,
2021,8,Styrian Grand Prix,styrian_grand_prix,SAI,Carlos Sainz,Ferrari,55,6.0,0,1,0,1,8.0,,64.711,64.711,64.711,0.8699999999999974,0.8699999999999974,0.8699999999999974,66.63,66.147,65.698,70.326,,,0.0140073529411774,,,25.79,53.86,28.47,0.26,0,1683.237572906712,1453.0037814446116,9.0,7.8,0.0,42.0,146.0,0.12,,,
2021,8,Styrian Grand Prix,styrian_grand_prix,LEC,Charles Leclerc,Ferrari,16,7.0,0,1,0,1,6.0,,64.472,64.472,64.472,0.6309999999999931,0.6309999999999931,0.6309999999999931,66.629,66.27,65.34,70.068,,,-0.0200000000000032,,0.0283477941176424,25.79,53.86,28.47,0.26,0,1492.1632612097976,1453.0037814446116,19.0,10.0,0.2,52.0,147.0,0.1153846153846153,,,
2021,8,Styrian Grand Prix,styrian_grand_prix,STR,Lance Stroll,Aston Martin,18,8.0,0,1,0,1,4.0,,64.663,64.663,64.663,0.8219999999999956,0.8219999999999956,0.8219999999999956,66.584,66.079,65.445,,,,0.0055428571428611,-0.0249780219780225,,25.79,53.86,28.47,0.26,0,1501.8804531247538,1575.86579914812,7.0,12.4,0.2,10.0,148.0,0.1111111111111111,,,
2021,8,Styrian Grand Prix,styrian_grand_prix,ALO,Fernando Alonso,Alpine,14,9.0,0,1,0,1,2.0,,64.574,64.574,64.574,0.732999999999997,0.732999999999997,0.732999999999997,66.475,65.827,65.4,67.808,,,,-0.082026373626376,,25.79,53.86,28.47,0.26,0,1661.8909991635248,1462.3420220020548,10.0,10.4,0.0,17.0,149.0,0.1071428571428571,,,
2021,8,Styrian Grand Prix,styrian_grand_prix,TSU,Yuki Tsunoda,AlphaTauri,22,10.0,0,1,0,1,1.0,,64.514,64.514,64.514,0.6729999999999947,0.6729999999999947,0.6729999999999947,66.397,66.451,65.15,67.592,,,0.285041758241756,,-0.3335000000000196,25.79,53.86,28.47,0.26,0,1482.6194875542467,1566.323473118459,10.0,14.2,0.2,8.0,150.0,0.1034482758620689,,,
2021,8,Styrian Grand Prix,styrian_grand_prix,RAI,Kimi Räikkönen,Alfa Romeo Racing,7,11.0,0,1,0,0,0.0,,65.429,65.429,65.429,1.588000000000001,1.588000000000001,1.588000000000001,,66.297,65.942,,68.218,,-0.1469999999999984,-0.273167582417582,,25.79,53.86,28.47,0.26,0,1401.328473888189,1359.6810391516085,11.0,14.0,0.2,1.0,151.0,0.1,,,
2021,8,Styrian Grand Prix,styrian_grand_prix,VET,Sebastian Vettel,Aston Martin,5,12.0,0,1,0,0,0.0,,64.711,64.711,64.711,0.8699999999999974,0.8699999999999974,0.8699999999999974,66.708,65.934,65.492,,,,0.0080714285714245,-0.3540052447552502,,25.79,53.86,28.47,0.26,0,1745.3698992635564,1575.86579914812,20.0,8.4,0.0,30.0,152.0,0.0967741935483871,,,
2021,8,Styrian Grand Prix,styrian_grand_prix,RIC,Daniel Ricciardo,McLaren,3,13.0,0,1,0,0,0.0,,64.808,64.808,64.808,0.967000000000006,0.967000000000006,0.967000000000006,66.669,65.748,66.116,,,,-0.0440967032967067,,-0.3091000000000191,25.79,53.86,28.47,0.26,0,1729.1889687446862,1766.717963720875,8.0,8.4,0.0,34.0,153.0,0.09375,,,
2021,8,Styrian Grand Prix,styrian_grand_prix,OCO,Esteban Ocon,Alpine,31,14.0,0,1,0,0,0.0,,65.217,65.217,65.217,1.3759999999999977,1.3759999999999977,1.3759999999999977,66.551,65.79,65.676,67.595,,,,-0.0842696428571444,,25.79,53.86,28.47,0.26,0,1398.3463859830915,1462.3420220020548,18.0,11.8,0.2,12.0,154.0,0.0909090909090909,,,
2021,8,Styrian Grand Prix,styrian_grand_prix,GIO,Antonio Giovinazzi,Alfa Romeo Racing,99,15.0,0,1,0,0,0.0,,64.913,64.913,64.913,1.0719999999999956,1.0719999999999956,1.0719999999999956,66.614,66.145,65.556,,,,-0.1191678571428622,-0.1817000000000082,,25.79,53.86,28.47,0.26,0,1447.3258868750945,1359.6810391516085,14.0,12.6,0.0,1.0,155.0,0.088235294117647,,,
2021,8,Styrian Grand Prix,styrian_grand_prix,MSC,Mick Schumacher,Haas F1 Team,47,16.0,0,1,0,0,0.0,,66.041,66.041,66.041,2.199999999999996,2.199999999999996,2.199999999999996,67.473,66.886,65.992,,,,0.1472999999999796,0.2006999999999889,,25.79,53.86,28.47,0.26,0,1218.4979687891298,1126.957887379698,10.0,17.0,0.0,0.0,156.0,0.0857142857142857,,,
2021,8,Styrian Grand Prix,styrian_grand_prix,LAT,Nicholas Latifi,Williams,6,17.0,0,1,0,0,0.0,,65.175,65.175,65.175,1.333999999999996,1.333999999999996,1.333999999999996,67.18,67.669,66.119,,,,,-0.0033787409700746,,25.79,53.86,28.47,0.26,0,1220.3822394202766,1295.2428966692028,17.0,16.6,0.0,0.0,157.0,0.0833333333333333,,,
2021,8,Styrian Grand Prix,styrian_grand_prix,MAZ,Nikita Mazepin,Haas F1 Team,9,18.0,0,1,0,0,0.0,,66.192,66.192,66.192,2.350999999999992,2.350999999999992,2.350999999999992,68.081,67.315,66.692,,,,,-0.1497857142857193,,25.79,53.86,28.47,0.26,0,1157.100709319743,1126.957887379698,10.0,17.8,0.0,0.0,158.0,0.081081081081081,,,
2021,8,Styrian Grand Prix,styrian_grand_prix,RUS,George Russell,Williams,63,19.0,1,0,0,0,0.0,,64.671,64.671,64.671,0.8300000000000054,0.8300000000000054,0.8300000000000054,66.848,66.628,65.863,70.292,69.387,,-0.2072571428571415,,0.0138735294117658,25.79,53.86,28.47,0.26,0,1402.391902322991,1295.2428966692028,16.0,14.6,0.2,0.0,159.0,0.0789473684210526,,,
2021,8,Styrian Grand Prix,styrian_grand_prix,GAS,Pierre Gasly,AlphaTauri,10,20.0,1,0,0,0,0.0,,64.236,64.236,64.236,0.3950000000000031,0.3950000000000031,0.3950000000000031,66.166,,65.298,70.227,,,,,,25.79,53.86,28.47,0.26,0,1803.3580693593767,1566.323473118459,15.0,7.2,0.0,37.0,160.0,0.1025641025641025,,,
2021,9,Austrian Grand Prix,austrian_grand_prix,VER,Max Verstappen,Red Bull Racing,33,1.0,0,1,1,1,26.0,,63.72,63.72,63.72,0.0,0.0,0.0,65.143,64.74,64.591,,,,,-0.012343137254904,,25.62,51.72,27.21,0.33,0,1964.5894701542093,1919.3475330698857,7.333333333333333,4.6,0.2,156.0,161.0,0.25,,,
2021,9,Austrian Grand Prix,austrian_grand_prix,BOT,Valtteri Bottas,Mercedes,77,2.0,0,1,1,1,18.0,,64.049,64.049,64.049,0.3290000000000077,0.3290000000000077,0.3290000000000077,65.445,64.712,65.129,69.575,,,,0.0570606060606099,,25.62,51.72,27.21,0.33,0,1823.6676607494107,1908.999020878548,7.666666666666667,8.2,0.2,74.0,162.0,0.2459016393442623,,,
2021,9,Austrian Grand Prix,austrian_grand_prix,NOR,Lando Norris,McLaren,4,3.0,0,1,1,1,15.0,,63.768,63.768,63.768,0.0480000000000018,0.0480000000000018,0.0480000000000018,65.88,65.466,65.7,,,,0.0041393939393936,,,25.62,51.72,27.21,0.33,0,1889.837191835865,1616.721888504841,4.5,5.2,0.0,86.0,163.0,0.2419354838709677,,,
2021,9,Austrian Grand Prix,austrian_grand_prix,HAM,Lewis Hamilton,Mercedes,44,4.0,0,1,0,1,12.0,,64.014,64.014,64.014,0.2939999999999969,0.2939999999999969,0.2939999999999969,65.709,64.523,64.994,,,,,0.1152499999999987,,25.62,51.72,27.21,0.33,0,1948.894153253112,1908.999020878548,8.333333333333334,5.4,0.0,138.0,164.0,0.238095238095238,,,
2021,9,Austrian Grand Prix,austrian_grand_prix,SAI,Carlos Sainz,Ferrari,55,5.0,0,1,0,1,10.0,,64.559,64.559,64.559,0.8389999999999986,0.8389999999999986,0.8389999999999986,65.431,65.62,65.347,,,,,-0.0070000000000136,,25.62,51.72,27.21,0.33,0,1752.8640209666096,1669.0923734329808,8.333333333333334,6.8,0.0,50.0,165.0,0.234375,,,
2021,9,Austrian Grand Prix,austrian_grand_prix,PER,Sergio Perez,Red Bull Racing,11,6.0,0,1,0,1,8.0,,63.99,63.99,63.99,0.2700000000000031,0.2700000000000031,0.2700000000000031,65.726,65.516,65.396,,,,,-0.0263187969924797,,25.62,51.72,27.21,0.33,0,1981.732595965084,1919.3475330698857,8.0,3.4,0.0,96.0,166.0,0.2307692307692307,,,
2021,9,Austrian Grand Prix,austrian_grand_prix,RIC,Daniel Ricciardo,McLaren,3,7.0,0,1,0,1,6.0,,64.719,64.719,64.719,0.9989999999999952,0.9989999999999952,0.9989999999999952,66.181,65.698,65.725,,,,0.0018999999999745,-0.0909999999999937,,25.62,51.72,27.21,0.33,0,1596.9002361136652,1616.721888504841,16.333333333333332,9.2,0.0,34.0,167.0,0.2272727272727272,,,
2021,9,Austrian Grand Prix,austrian_grand_prix,LEC,Charles Leclerc,Ferrari,16,8.0,0,1,0,1,4.0,,64.6,64.6,64.6,0.8799999999999955,0.8799999999999955,0.8799999999999955,65.409,65.708,65.484,69.519,,,,0.0013333333333297,,25.62,51.72,27.21,0.33,0,1628.0024316852507,1669.0923734329808,4.333333333333333,10.2,0.2,58.0,168.0,0.2238805970149253,,,
2021,9,Austrian Grand Prix,austrian_grand_prix,GAS,Pierre Gasly,AlphaTauri,10,9.0,0,1,0,1,2.0,,64.107,64.107,64.107,0.3870000000000004,0.3870000000000004,0.3870000000000004,65.726,65.379,65.28,,,,0.151607142857136,-0.0695000000000175,,25.62,51.72,27.21,0.33,0,1434.9823232346332,1322.309159969194,8.333333333333334,9.2,0.2,37.0,169.0,0.2205882352941176,,,
2021,9,Austrian Grand Prix,austrian_grand_prix,ALO,Fernando Alonso,Alpine,14,10.0,0,1,0,1,1.0,,64.472,64.472,64.472,0.7519999999999953,0.7519999999999953,0.7519999999999953,,65.393,65.434,,,,0.0017818181818213,,,25.62,51.72,27.21,0.33,0,1664.9554764139357,1476.6779265982582,8.0,10.6,0.0,19.0,170.0,0.217391304347826,,,
2021,9,Austrian Grand Prix,austrian_grand_prix,RUS,George Russell,Williams,63,11.0,0,1,0,0,0.0,,64.553,64.553,64.553,0.8329999999999984,0.8329999999999984,0.8329999999999984,,65.819,65.694,,,,,-0.0109047619047594,,25.62,51.72,27.21,0.33,0,1265.9838337007152,1174.6566165465288,16.5,15.2,0.4,0.0,171.0,0.2142857142857142,,,
2021,9,Austrian Grand Prix,austrian_grand_prix,TSU,Yuki Tsunoda,AlphaTauri,22,12.0,0,1,0,0,0.0,,64.273,64.273,64.273,0.5529999999999973,0.5529999999999973,0.5529999999999973,65.474,65.356,65.561,,,,0.0635000000000103,0.4457499999999947,,25.62,51.72,27.21,0.33,0,1548.960689858333,1322.309159969194,10.0,13.2,0.2,9.0,172.0,0.2112676056338028,,,
2021,9,Austrian Grand Prix,austrian_grand_prix,STR,Lance Stroll,Aston Martin,18,13.0,0,1,0,0,0.0,,64.547,64.547,64.547,0.8269999999999982,0.8269999999999982,0.8269999999999982,66.203,65.139,65.546,,,,0.0267499999999914,-0.0090000000000162,,25.62,51.72,27.21,0.33,0,1607.7245650345824,1564.2166439743726,15.333333333333334,11.2,0.2,14.0,173.0,0.2083333333333333,,,
2021,9,Austrian Grand Prix,austrian_grand_prix,GIO,Antonio Giovinazzi,Alfa Romeo Racing,99,14.0,0,1,0,0,0.0,,64.777,64.777,64.777,1.0570000000000022,1.0570000000000022,1.0570000000000022,,65.511,65.345,,,,,0.2879583333333269,,25.62,51.72,27.21,0.33,0,1405.791925620637,1405.092752001417,9.5,13.2,0.0,1.0,174.0,0.2054794520547945,,,
2021,9,Austrian Grand Prix,austrian_grand_prix,RAI,Kimi Räikkönen,Alfa Romeo Racing,7,15.0,0,1,0,0,0.0,,65.009,65.009,65.009,1.2890000000000017,1.2890000000000017,1.2890000000000017,65.586,65.405,65.747,,,,,0.1717030303030333,,25.62,51.72,27.21,0.33,0,1479.9467998789432,1405.092752001417,8.333333333333334,12.2,0.0,1.0,175.0,0.2027027027027027,,,
2021,9,Austrian Grand Prix,austrian_grand_prix,LAT,Nicholas Latifi,Williams,6,16.0,0,1,0,0,0.0,,65.195,65.195,65.195,1.4749999999999943,1.4749999999999943,1.4749999999999943,66.978,66.014,66.105,,,,0.1051999999999843,0.0552545454545508,,25.62,51.72,27.21,0.33,0,1217.6939062652912,1174.6566165465288,11.0,16.4,0.0,0.0,176.0,0.2,,,
2021,9,Austrian Grand Prix,austrian_grand_prix,VET,Sebastian Vettel,Aston Martin,5,17.0,1,0,0,0,0.0,,64.493,64.493,64.493,0.7729999999999961,0.7729999999999961,0.7729999999999961,66.205,65.268,65.542,,,,-0.0051608391608417,-0.3395000000000033,,25.62,51.72,27.21,0.33,0,1628.435954029427,1564.2166439743726,5.666666666666667,8.2,0.0,30.0,177.0,0.1973684210526315,,,
2021,9,Austrian Grand Prix,austrian_grand_prix,MSC,Mick Schumacher,Haas F1 Team,47,18.0,0,1,0,0,0.0,,65.427,65.427,65.427,1.7070000000000078,1.7070000000000078,1.7070000000000078,66.583,65.636,66.078,,,,0.1719000000000009,,,25.62,51.72,27.21,0.33,0,1246.1782692721697,1155.8284368548805,10.0,16.8,0.0,0.0,178.0,0.2077922077922078,,,
2021,9,Austrian Grand Prix,austrian_grand_prix,MAZ,Nikita Mazepin,Haas F1 Team,9,19.0,0,1,0,0,0.0,,65.951,65.951,65.951,2.2309999999999945,2.2309999999999945,2.2309999999999945,67.284,66.173,66.289,,,,,-0.2366000000000086,,25.62,51.72,27.21,0.33,0,1145.731186088271,1155.8284368548805,10.0,17.6,0.0,0.0,179.0,0.2051282051282051,,,
2021,9,Austrian Grand Prix,austrian_grand_prix,OCO,Esteban Ocon,Alpine,31,20.0,1,0,0,0,0.0,,65.051,65.051,65.051,1.331000000000003,1.331000000000003,1.331000000000003,65.98,65.527,65.674,66.7795,,,0.0425428571428562,-0.0630000000000152,,25.62,51.72,27.21,0.33,0,1406.5728754946017,1476.6779265982582,7.0,13.2,0.2,12.0,180.0,0.2025316455696202,,,
2021,10,British Grand Prix,british_grand_prix,HAM,Lewis Hamilton,Mercedes,44,1.0,0,1,1,1,25.0,,86.023,86.023,86.023,0.0,0.0,0.0,87.815,91.131,,90.3685,92.248,,0.1832636363636363,,0.0039090909090986,24.93,38.82,54.37,0.62,0,1954.457310962433,1959.3290472277508,1.3333333333333333,6.0,0.0,150.0,181.0,0.2,,,
2021,10,British Grand Prix,british_grand_prix,LEC,Charles Leclerc,Ferrari,16,2.0,0,1,1,1,18.0,,86.828,86.828,86.828,0.8050000000000068,0.8050000000000068,0.8050000000000068,87.828,90.277,,92.47,93.6845,,,0.0258333333333285,-0.010109890109888,24.93,38.82,54.37,0.62,0,1672.489961346602,1728.3865043117678,8.333333333333334,11.0,0.2,62.0,182.0,0.1967213114754098,,,
2021,10,British Grand Prix,british_grand_prix,BOT,Valtteri Bottas,Mercedes,77,3.0,0,1,1,1,15.0,,86.328,86.328,86.328,0.3050000000000068,0.3050000000000068,0.3050000000000068,87.897,91.18,,90.628,92.14,,0.0564181818181818,,0.2508727272727318,24.93,38.82,54.37,0.62,0,1925.7721593486312,1959.3290472277508,5.666666666666667,8.0,0.2,92.0,183.0,0.1935483870967742,,,
2021,10,British Grand Prix,british_grand_prix,NOR,Lando Norris,McLaren,4,4.0,0,1,0,1,12.0,,86.897,86.897,86.897,0.8740000000000094,0.8740000000000094,0.8740000000000094,87.814,90.67,,92.86,91.501,,-0.1657142857142942,-0.0696424242424171,,24.93,38.82,54.37,0.62,0,1942.0427645926056,1755.4274632341535,8.0,4.2,0.0,101.0,184.0,0.1904761904761904,,,
2021,10,British Grand Prix,british_grand_prix,RIC,Daniel Ricciardo,McLaren,3,5.0,0,1,0,1,10.0,,86.899,86.899,86.899,0.8760000000000048,0.8760000000000048,0.8760000000000048,88.211,90.825,,,91.689,,0.2898928571428499,-0.1043500000000045,,24.93,38.82,54.37,0.62,0,1680.362444269728,1755.4274632341535,5.333333333333333,9.4,0.0,40.0,185.0,0.1875,,,
2021,10,British Grand Prix,british_grand_prix,SAI,Carlos Sainz,Ferrari,55,6.0,0,1,0,1,8.0,,86.848,86.848,86.848,0.8250000000000028,0.8250000000000028,0.8250000000000028,87.923,90.507,,,93.1625,,0.0727666666666592,0.02479090909091,,24.93,38.82,54.37,0.62,0,1812.110485090369,1728.3865043117678,12.0,6.4,0.0,60.0,186.0,0.1846153846153846,,,
2021,10,British Grand Prix,british_grand_prix,ALO,Fernando Alonso,Alpine,14,7.0,0,1,0,1,6.0,,87.245,87.245,87.245,1.2220000000000084,1.2220000000000084,1.2220000000000084,88.873,91.289,,91.438,93.431,,0.0454833333333272,-0.0590384615384672,,24.93,38.82,54.37,0.62,0,1640.7773219179903,1282.298631976121,8.0,9.2,0.0,20.0,187.0,0.1818181818181818,,,
2021,10,British Grand Prix,british_grand_prix,STR,Lance Stroll,Aston Martin,18,8.0,0,1,0,1,4.0,,87.665,87.665,87.665,1.64200000000001,1.64200000000001,1.64200000000001,89.597,92.041,,,93.169,,,-0.0563846153846141,-0.0101666666666615,24.93,38.82,54.37,0.62,0,1533.0914964564151,1358.1648025129148,11.333333333333334,11.6,0.2,14.0,188.0,0.1791044776119403,,,
2021,10,British Grand Prix,british_grand_prix,OCO,Esteban Ocon,Alpine,31,9.0,0,1,0,1,2.0,,87.34,87.34,87.34,1.3170000000000073,1.3170000000000073,1.3170000000000073,88.415,90.707,,90.801,91.9775,,-0.0278706293706345,-0.0262417582417532,,24.93,38.82,54.37,0.62,0,1237.6914243871204,1282.298631976121,6.5,15.4,0.4,12.0,189.0,0.1764705882352941,,,
2021,10,British Grand Prix,british_grand_prix,TSU,Yuki Tsunoda,AlphaTauri,22,10.0,0,1,0,1,1.0,,88.043,88.043,88.043,2.0200000000000102,2.0200000000000102,2.0200000000000102,88.6,91.404,,91.962,92.541,,0.0122426470588258,0.522999999999992,-0.4881428571428545,24.93,38.82,54.37,0.62,0,1527.849023167849,1464.4279914873655,10.0,11.6,0.0,9.0,190.0,0.1739130434782608,,,
2021,10,British Grand Prix,british_grand_prix,GAS,Pierre Gasly,AlphaTauri,10,11.0,0,1,0,0,0.0,,87.273,87.273,87.273,1.25,1.25,1.25,88.449,91.188,,91.391,92.045,,0.0847333333333317,-0.0505952380952295,-0.1607142857142757,24.93,38.82,54.37,0.62,0,1543.8579934064282,1464.4279914873655,8.0,9.0,0.2,39.0,191.0,0.1714285714285714,,,
2021,10,British Grand Prix,british_grand_prix,RUS,George Russell,Williams,63,12.0,0,1,0,0,0.0,,86.971,86.971,86.971,0.9480000000000076,0.9480000000000076,0.9480000000000076,89.665,91.237,,92.904,92.26,,0.4995000000000041,-0.0840279720279762,,24.93,38.82,54.37,0.62,0,1398.603779452921,1294.2649490429883,13.0,14.6,0.4,0.0,192.0,0.1690140845070422,,,
2021,10,British Grand Prix,british_grand_prix,GIO,Antonio Giovinazzi,Alfa Romeo Racing,99,13.0,0,1,0,0,0.0,,87.595,87.595,87.595,1.5720000000000027,1.5720000000000027,1.5720000000000027,88.827,91.263,,,92.609,,-0.0003032967033001,-0.084412121212114,,24.93,38.82,54.37,0.62,0,1402.6145725722424,1362.7902915815132,16.0,13.0,0.0,1.0,193.0,0.1666666666666666,,,
2021,10,British Grand Prix,british_grand_prix,LAT,Nicholas Latifi,Williams,6,14.0,0,1,0,0,0.0,,88.254,88.254,88.254,2.2310000000000088,2.2310000000000088,2.2310000000000088,89.227,91.337,,,92.494,,-0.0593636363636302,0.2991118881118842,,24.93,38.82,54.37,0.62,0,1239.3639211091158,1294.2649490429883,15.0,16.4,0.0,0.0,194.0,0.1643835616438356,,,
2021,10,British Grand Prix,british_grand_prix,RAI,Kimi Räikkönen,Alfa Romeo Racing,7,15.0,0,1,0,0,0.0,,88.062,88.062,88.062,2.039000000000001,2.039000000000001,2.039000000000001,89.22,91.328,,,93.222,,-0.0557750000000044,0.0436333333333287,,24.93,38.82,54.37,0.62,0,1415.7257994353467,1362.7902915815132,9.333333333333334,12.8,0.0,1.0,195.0,0.1621621621621621,,,
2021,10,British Grand Prix,british_grand_prix,PER,Sergio Perez,Red Bull Racing,11,16.0,0,1,0,0,0.0,,86.813,86.813,86.813,0.7900000000000063,0.7900000000000063,0.7900000000000063,88.163,90.8,,,91.564,,-0.0590000000000075,-0.0683186813186822,,24.93,38.82,54.37,0.62,0,1923.5503060033373,1921.6580633462368,13.5,3.6,0.0,104.0,196.0,0.16,,,
2021,10,British Grand Prix,british_grand_prix,MAZ,Nikita Mazepin,Haas F1 Team,9,17.0,0,1,0,0,0.0,,89.051,89.051,89.051,3.028000000000006,3.028000000000006,3.028000000000006,89.808,92.474,,,95.358,,,-0.0089510489510523,-0.0033809523809511,24.93,38.82,54.37,0.62,0,1106.933908229635,1086.194607110093,10.0,17.6,0.0,0.0,197.0,0.1578947368421052,,,
2021,10,British Grand Prix,british_grand_prix,MSC,Mick Schumacher,Haas F1 Team,47,18.0,0,1,0,0,0.0,,88.738,88.738,88.738,2.7150000000000034,2.7150000000000034,2.7150000000000034,89.227,94.017,,,95.302,,,-0.144041958041962,0.2103999999999889,24.93,38.82,54.37,0.62,0,1202.9905157528033,1086.194607110093,10.0,16.8,0.0,0.0,198.0,0.1558441558441558,,,
