year,round,gp,circuit_id,driver_code,driver_name,team_name,driver_number,finish_position,dnf,classified,finish_position_top3,finish_position_top10,points,grid_position,q1_time_s,q2_time_s,q3_time_s,q1_gap_to_pole,q2_gap_to_pole,q3_gap_to_pole,fp1_best_lap_s,fp2_best_lap_s,fp3_best_lap_s,fp1_long_run_pace_s,fp2_long_run_pace_s,fp3_long_run_pace_s,deg_slope_soft,deg_slope_medium,deg_slope_hard,air_temp_c,track_temp_c,humidity_pct,wind_speed_ms,rainfall,driver_elo,team_elo,driver_circuit_affinity,rolling_mean_pos_5,rolling_dnf_rate_5,season_points_so_far,race_number_in_season,circuit_dnf_rate
2022,5,Miami Grand Prix,miami_grand_prix,HAM,Lewis Hamilton,Mercedes,44.0,6.0,0,1.0,0.0,1.0,8.0,,89.625,89.625,89.625,0.8289999999999935,0.8289999999999935,0.8289999999999935,91.956,90.179,91.89,95.965,,,,-0.0722,,33.21,51.21,39.39,1.7,0.0,1708.85870920633,1677.8832384431275,10.0,6.4,0.0,28.0,86.0,0.0
2022,5,Miami Grand Prix,miami_grand_prix,BOT,Valtteri Bottas,Alfa Romeo,77.0,7.0,0,1.0,0.0,1.0,6.0,,89.475,89.475,89.475,0.6789999999999878,0.6789999999999878,0.6789999999999878,93.773,,91.885,,,,,,,33.21,51.21,39.39,1.7,0.0,1773.9479983093424,1555.6903949315924,10.0,8.0,0.2,22.0,87.0,0.0
2022,5,Miami Grand Prix,miami_grand_prix,OCO,Esteban Ocon,Alpine,31.0,8.0,0,1.0,0.0,1.0,4.0,,,,,,,,93.417,90.861,,96.567,94.999,,,0.1389999999999961,,33.21,51.21,39.39,1.7,0.0,1616.1710618149398,1361.3280677722864,10.0,8.6,0.0,20.0,88.0,0.0
2022,5,Miami Grand Prix,miami_grand_prix,ALB,Alexander Albon,Williams,23.0,9.0,0,1.0,0.0,1.0,2.0,,91.266,91.266,91.266,2.469999999999999,2.469999999999999,2.469999999999999,91.854,91.71,91.501,,,,,0.4329999999999884,,33.21,51.21,39.39,1.7,0.0,1597.430695573228,1462.733310492065,10.0,10.4,0.2,1.0,89.0,0.0
2022,5,Miami Grand Prix,miami_grand_prix,STR,Lance Stroll,Aston Martin,18.0,10.0,0,1.0,0.0,1.0,1.0,,89.996,89.996,89.996,1.1999999999999886,1.1999999999999886,1.1999999999999886,93.576,91.631,91.665,,,,,0.4040000000000046,,33.21,51.21,39.39,1.7,0.0,1590.1931572438823,1615.9403225402857,10.0,12.0,0.0,1.0,90.0,0.0
2022,5,Miami Grand Prix,miami_grand_prix,ALO,Fernando Alonso,Alpine,14.0,11.0,0,1.0,0.0,0.0,0.0,,90.16,90.16,90.16,1.36399999999999,1.36399999999999,1.36399999999999,92.884,90.372,91.036,96.645,94.539,,,0.1586000000000099,,33.21,51.21,39.39,1.7,0.0,1299.1949900287077,1361.3280677722864,10.0,13.8,0.4,2.0,91.0,0.0
2022,5,Miami Grand Prix,miami_grand_prix,TSU,Yuki Tsunoda,AlphaTauri,22.0,12.0,0,1.0,0.0,0.0,0.0,,89.932,89.932,89.932,1.1359999999999957,1.1359999999999957,1.1359999999999957,94.043,91.26,91.659,,,,-0.1910500000000295,,,33.21,51.21,39.39,1.7,0.0,1610.3445306061444,1592.8010920767142,10.0,10.6,0.2,10.0,92.0,0.0
2022,5,Miami Grand Prix,miami_grand_prix,RIC,Daniel Ricciardo,McLaren,3.0,13.0,0,1.0,0.0,0.0,0.0,,90.31,90.31,90.31,1.5139999999999958,1.5139999999999958,1.5139999999999958,92.592,91.208,91.728,,,,,1.142199999999978,,33.21,51.21,39.39,1.7,0.0,1437.7016960376386,1512.1662218618228,10.0,13.4,0.2,8.0,93.0,0.0
2022,5,Miami Grand Prix,miami_grand_prix,LAT,Nicholas Latifi,Williams,6.0,14.0,0,1.0,0.0,0.0,0.0,,91.325,91.325,91.325,2.5289999999999964,2.5289999999999964,2.5289999999999964,95.637,92.913,92.376,,,,,-1.0660000000000032,,33.21,51.21,39.39,1.7,0.0,1322.3625980713837,1462.733310492065,10.0,16.4,0.4,0.0,94.0,0.0
2022,5,Miami Grand Prix,miami_grand_prix,MSC,Mick Schumacher,Haas F1 Team,47.0,15.0,0,1.0,0.0,0.0,0.0,,90.423,90.423,90.423,1.6269999999999951,1.6269999999999951,1.6269999999999951,94.945,91.587,91.05,,,,-0.3640000000000005,,-0.0434000000000053,33.21,51.21,39.39,1.7,0.0,1379.9387778643727,1471.8423115180674,10.0,15.0,0.2,0.0,95.0,0.0
2022,5,Miami Grand Prix,miami_grand_prix,MAG,Kevin Magnussen,Haas F1 Team,20.0,16.0,1,0.0,0.0,0.0,0.0,,90.975,90.975,90.975,2.178999999999988,2.178999999999988,2.178999999999988,92.559,90.921,91.227,95.373,,,-1.16960000000002,0.0564999999999934,,33.21,51.21,39.39,1.7,0.0,1614.033741767042,1471.8423115180674,10.0,11.0,0.0,14.0,96.0,0.0
2022,5,Miami Grand Prix,miami_grand_prix,VET,Sebastian Vettel,Aston Martin,5.0,17.0,1,0.0,0.0,0.0,0.0,,90.214,90.214,90.214,1.4179999999999922,1.4179999999999922,1.4179999999999922,93.024,91.393,91.049,,,,,-0.5828000000000184,,33.21,51.21,39.39,1.7,0.0,1546.5055312704103,1615.9403225402857,10.0,12.8,0.4,4.0,97.0,0.0625
2022,5,Miami Grand Prix,miami_grand_prix,GAS,Pierre Gasly,AlphaTauri,10.0,18.0,1,0.0,0.0,0.0,0.0,,89.69,89.69,89.69,0.8939999999999912,0.8939999999999912,0.8939999999999912,91.498,90.547,91.901,,94.772,,,0.1249000000000008,,33.21,51.21,39.39,1.7,0.0,1594.9697576573976,1592.8010920767142,10.0,10.8,0.2,6.0,98.0,0.1176470588235294
2022,5,Miami Grand Prix,miami_grand_prix,NOR,Lando Norris,McLaren,4.0,19.0,1,0.0,0.0,0.0,0.0,,89.634,89.634,89.634,0.8379999999999939,0.8379999999999939,0.8379999999999939,92.615,90.535,91.594,96.706,,,,-0.2577500000000027,,33.21,51.21,39.39,1.7,0.0,1874.454825301932,1512.1662218618228,10.0,7.4,0.0,31.0,99.0,0.1666666666666666
2022,5,Miami Grand Prix,miami_grand_prix,ZHO,Guanyu Zhou,Alfa Romeo,24.0,20.0,1,0.0,0.0,0.0,0.0,,91.02,91.02,91.02,2.223999999999989,2.223999999999989,2.223999999999989,93.02,90.86,92.051,,94.595,,,-0.5391500000000081,,33.21,51.21,39.39,1.7,0.0,1505.7027652930967,1555.6903949315924,10.0,11.75,0.0,1.0,100.0,0.2105263157894736
2022,6,Spanish Grand Prix,spanish_grand_prix,VER,Max Verstappen,Red Bull Racing,1.0,1.0,0,1.0,1.0,1.0,25.0,,79.073,79.073,79.073,0.3229999999999933,0.3229999999999933,0.3229999999999933,80.164,80.006,79.844,,,,,0.0821758241758269,,34.67,47.2,18.77,3.02,0.0,1934.762509339977,1912.648893821599,2.5,8.0,0.4,77.0,101.0,0.125
2022,6,Spanish Grand Prix,spanish_grand_prix,PER,Sergio Perez,Red Bull Racing,11.0,2.0,0,1.0,1.0,1.0,19.0,,79.42,79.42,79.42,0.6700000000000017,0.6700000000000017,0.6700000000000017,,80.632,80.26,,,,0.1510166666666618,-0.4955000000000054,,34.67,47.2,18.77,3.02,0.0,1940.8304144492736,1912.648893821599,8.5,6.0,0.2,60.0,102.0,0.1234567901234567
2022,6,Spanish Grand Prix,spanish_grand_prix,RUS,George Russell,Mercedes,63.0,3.0,0,1.0,1.0,1.0,15.0,,79.393,79.393,79.393,0.6430000000000007,0.6430000000000007,0.6430000000000007,80.59,79.787,79.92,,,,,0.0653166666666644,,34.67,47.2,18.77,3.02,0.0,1893.0560708770695,1771.792249358194,16.0,4.2,0.0,59.0,103.0,0.1219512195121951
2022,6,Spanish Grand Prix,spanish_grand_prix,SAI,Carlos Sainz,Ferrari,55.0,4.0,0,1.0,0.0,1.0,12.0,,79.166,79.166,79.166,0.4159999999999968,0.4159999999999968,0.4159999999999968,79.907,79.99,80.129,83.809,,,0.3117976190476252,0.3194999999999905,,34.67,47.2,18.77,3.02,0.0,1654.2112528987493,1792.5305822586972,7.0,9.6,0.4,48.0,104.0,0.1204819277108433
2022,6,Spanish Grand Prix,spanish_grand_prix,HAM,Lewis Hamilton,Mercedes,44.0,5.0,0,1.0,0.0,1.0,10.0,,79.512,79.512,79.512,0.7620000000000005,0.7620000000000005,0.7620000000000005,80.811,79.874,80.002,,,,,0.0648571428571393,,34.67,47.2,18.77,3.02,0.0,1774.198699903296,1771.792249358194,1.0,7.2,0.0,36.0,105.0,0.119047619047619
2022,6,Spanish Grand Prix,spanish_grand_prix,BOT,Valtteri Bottas,Alfa Romeo,77.0,6.0,0,1.0,0.0,1.0,8.0,,79.608,79.608,79.608,0.8580000000000041,0.8580000000000041,0.8580000000000041,82.614,81.828,80.781,84.84,,,,,,34.67,47.2,18.77,3.02,0.0,1783.8673416808474,1375.2048385683795,2.5,8.2,0.2,28.0,106.0,0.1176470588235294
2022,6,Spanish Grand Prix,spanish_grand_prix,OCO,Esteban Ocon,Alpine,31.0,7.0,0,1.0,0.0,1.0,6.0,,80.638,80.638,80.638,1.8880000000000048,1.8880000000000048,1.8880000000000048,81.891,80.745,80.882,,,83.335,0.7440000000000023,0.2622285714285664,,34.67,47.2,18.77,3.02,0.0,1683.7621784436033,1558.702255072994,12.666666666666666,8.4,0.0,24.0,107.0,0.1162790697674418
2022,6,Spanish Grand Prix,spanish_grand_prix,NOR,Lando Norris,McLaren,4.0,8.0,0,1.0,0.0,1.0,4.0,,79.977,79.977,79.977,1.227000000000004,1.227000000000004,1.227000000000004,81.279,83.388,80.403,,,,,,,34.67,47.2,18.77,3.02,0.0,1516.139533194459,1350.2302195090856,12.666666666666666,9.8,0.2,31.0,108.0,0.1149425287356321
2022,6,Spanish Grand Prix,spanish_grand_prix,ALO,Fernando Alonso,Alpine,14.0,9.0,0,1.0,0.0,1.0,2.0,,81.043,81.043,81.043,2.2930000000000064,2.2930000000000064,2.2930000000000064,80.768,80.203,80.981,85.026,,,,0.1297142857142849,,34.67,47.2,18.77,3.02,0.0,1452.4466265675703,1558.702255072994,12.5,14.4,0.4,2.0,109.0,0.1136363636363636
2022,6,Spanish Grand Prix,spanish_grand_prix,TSU,Yuki Tsunoda,AlphaTauri,22.0,10.0,0,1.0,0.0,1.0,1.0,,80.639,80.639,80.639,1.888999999999996,1.888999999999996,1.888999999999996,81.814,81.285,81.449,,,,,0.2720000000000038,,34.67,47.2,18.77,3.02,0.0,1580.9263960378528,1401.5474022719927,20.0,12.2,0.2,10.0,110.0,0.1123595505617977
2022,6,Spanish Grand Prix,spanish_grand_prix,VET,Sebastian Vettel,Aston Martin,5.0,11.0,0,1.0,0.0,0.0,0.0,,80.954,80.954,80.954,2.203999999999993,2.203999999999993,2.203999999999993,82.164,80.703,80.944,,,,-0.0008214285714374,-0.1633000000000009,,34.67,47.2,18.77,3.02,0.0,1419.5246379816722,1449.3289188771666,7.0,14.2,0.6,4.0,111.0,0.1111111111111111
2022,6,Spanish Grand Prix,spanish_grand_prix,RIC,Daniel Ricciardo,McLaren,3.0,12.0,0,1.0,0.0,0.0,0.0,,80.287,80.287,80.287,1.537000000000006,1.537000000000006,1.537000000000006,81.737,81.385,80.91,,,,0.047499999999993,,-0.3852000000000169,34.67,47.2,18.77,3.02,0.0,1473.922499945055,1350.2302195090856,8.5,13.6,0.2,8.0,112.0,0.1098901098901098
2022,6,Spanish Grand Prix,spanish_grand_prix,GAS,Pierre Gasly,AlphaTauri,10.0,13.0,0,1.0,0.0,0.0,0.0,,80.719,80.719,80.719,1.968999999999994,1.968999999999994,1.968999999999994,81.422,80.917,,,,,0.2768571428571352,,,34.67,47.2,18.77,3.02,0.0,1416.2656915466312,1401.5474022719927,11.0,13.4,0.4,6.0,113.0,0.108695652173913
2022,6,Spanish Grand Prix,spanish_grand_prix,MSC,Mick Schumacher,Haas F1 Team,47.0,14.0,0,1.0,0.0,0.0,0.0,,80.368,80.368,80.368,1.617999999999995,1.617999999999995,1.617999999999995,82.146,80.757,,,,,,-0.0670000000000012,,34.67,47.2,18.77,3.02,0.0,1388.5005350619297,1400.676432842765,18.0,14.0,0.2,0.0,114.0,0.1075268817204301
2022,6,Spanish Grand Prix,spanish_grand_prix,STR,Lance Stroll,Aston Martin,18.0,15.0,0,1.0,0.0,0.0,0.0,,81.418,81.418,81.418,2.6680000000000064,2.6680000000000064,2.6680000000000064,81.92,81.249,81.52,,,,,,-0.4165000000000078,34.67,47.2,18.77,3.02,0.0,1623.72485614557,1449.3289188771666,11.25,11.4,0.0,2.0,115.0,0.1063829787234042
2022,6,Spanish Grand Prix,spanish_grand_prix,LAT,Nicholas Latifi,Williams,6.0,16.0,0,1.0,0.0,0.0,0.0,,81.915,81.915,81.915,3.1650000000000063,3.1650000000000063,3.1650000000000063,83.011,83.197,82.419,,,,,,,34.67,47.2,18.77,3.02,0.0,1385.4599177485322,1503.4922296909524,17.0,16.0,0.2,0.0,116.0,0.1052631578947368
2022,6,Spanish Grand Prix,spanish_grand_prix,MAG,Kevin Magnussen,Haas F1 Team,20.0,17.0,0,1.0,0.0,0.0,0.0,,79.682,79.682,79.682,0.9320000000000022,0.9320000000000022,0.9320000000000022,82.089,81.013,80.646,,,,0.0479999999999849,,,34.67,47.2,18.77,3.02,0.0,1475.6122297869945,1400.676432842765,9.333333333333334,10.6,0.2,14.0,117.0,0.1041666666666666
2022,6,Spanish Grand Prix,spanish_grand_prix,ALB,Alexander Albon,Williams,23.0,18.0,0,1.0,0.0,0.0,0.0,,81.645,81.645,81.645,2.894999999999996,2.894999999999996,2.894999999999996,,82.319,81.572,,,,,-0.4125000000000091,,34.67,47.2,18.77,3.02,0.0,1651.1020562554772,1503.4922296909524,9.5,11.4,0.2,3.0,118.0,0.1030927835051546
2022,6,Spanish Grand Prix,spanish_grand_prix,ZHO,Guanyu Zhou,Alfa Romeo,24.0,19.0,1,0.0,0.0,0.0,0.0,,80.476,80.476,80.476,1.725999999999999,1.725999999999999,1.725999999999999,,81.866,81.201,,,,0.1614999999999955,,,34.67,47.2,18.77,3.02,0.0,1326.6410652471932,1375.2048385683795,10.0,13.4,0.2,1.0,119.0,0.1020408163265306
2022,6,Spanish Grand Prix,spanish_grand_prix,LEC,Charles Leclerc,Ferrari,16.0,20.0,1,0.0,0.0,0.0,0.0,,78.75,78.75,78.75,0.0,0.0,0.0,79.828,79.67,79.772,,,,,0.1030181818181838,,34.67,47.2,18.77,3.02,0.0,2015.0035437547288,1792.5305822586972,9.75,2.4,0.0,97.0,120.0,0.1111111111111111
2022,7,Monaco Grand Prix,monaco_grand_prix,PER,Sergio Perez,Red Bull Racing,11.0,1.0,0,1.0,1.0,1.0,25.0,,71.629,71.629,71.629,0.2530000000000001,0.2530000000000001,0.2530000000000001,74.57,73.035,72.476,74.9,,73.875,-0.1445000000000135,-0.0349000000000089,,26.71,48.44,46.15,0.81,0.0,2005.3246858955451,2017.3218193447092,9.333333333333334,2.8,0.0,79.0,121.0,0.1
2022,7,Monaco Grand Prix,monaco_grand_prix,SAI,Carlos Sainz,Ferrari,55.0,2.0,0,1.0,1.0,1.0,18.0,,71.601,71.601,71.601,0.2249999999999943,0.2249999999999943,0.2249999999999943,74.601,72.7,72.846,,,,,,-0.713100000000014,26.71,48.44,46.15,0.81,0.0,1793.8261890516007,1451.6589823682327,6.0,10.0,0.4,60.0,122.0,0.0983606557377049
2022,7,Monaco Grand Prix,monaco_grand_prix,VER,Max Verstappen,Red Bull Racing,1.0,3.0,0,1.0,1.0,1.0,15.0,,71.666,71.666,71.666,0.289999999999992,0.289999999999992,0.289999999999992,74.712,73.103,72.881,,,73.25,0.267849999999988,-0.286999999999996,,26.71,48.44,46.15,0.81,0.0,2026.4326661256096,2017.3218193447092,4.666666666666667,4.4,0.2,102.0,123.0,0.0967741935483871
2022,7,Monaco Grand Prix,monaco_grand_prix,LEC,Charles Leclerc,Ferrari,16.0,4.0,0,1.0,0.0,1.0,12.0,,71.376,71.376,71.376,0.0,0.0,0.0,74.531,72.656,72.517,,,,-0.2345000000000108,,-1.1644000000000234,26.71,48.44,46.15,0.81,0.0,1554.126219604975,1451.6589823682327,19.33333333333333,6.2,0.2,97.0,124.0,0.0952380952380952
2022,7,Monaco Grand Prix,monaco_grand_prix,RUS,George Russell,Mercedes,63.0,5.0,0,1.0,0.0,1.0,10.0,,72.112,72.112,72.112,0.73599999999999,0.73599999999999,0.73599999999999,75.211,73.406,73.476,75.797,,73.783,-0.1440000000000057,-0.937200000000017,,26.71,48.44,46.15,0.81,0.0,1950.9523374779787,1857.734971716268,14.5,4.0,0.0,74.0,125.0,0.09375
2022,7,Monaco Grand Prix,monaco_grand_prix,NOR,Lando Norris,McLaren,4.0,6.0,0,1.0,0.0,1.0,9.0,,71.849,71.849,71.849,0.472999999999999,0.472999999999999,0.472999999999999,75.056,73.294,73.226,77.392,,,,-0.8028000000000075,,26.71,48.44,46.15,0.81,0.0,1634.868918149918,1530.8926789144978,7.0,8.4,0.2,35.0,126.0,0.0923076923076923
2022,7,Monaco Grand Prix,monaco_grand_prix,ALO,Fernando Alonso,Alpine,14.0,7.0,0,1.0,0.0,1.0,6.0,,72.247,72.247,72.247,0.8709999999999951,0.8709999999999951,0.8709999999999951,75.749,73.912,73.585,77.551,,,0.428399999999997,-0.6820000000000154,,26.71,48.44,46.15,0.81,0.0,1578.494885812812,1662.754244054329,16.5,14.4,0.4,4.0,127.0,0.0909090909090909
2022,7,Monaco Grand Prix,monaco_grand_prix,HAM,Lewis Hamilton,Mercedes,44.0,8.0,0,1.0,0.0,1.0,4.0,,72.56,72.56,72.56,1.1839999999999975,1.1839999999999975,1.1839999999999975,75.499,74.267,73.375,78.3825,77.369,,,-0.4322785714285799,,26.71,48.44,46.15,0.81,0.0,1833.729033659078,1857.734971716268,3.6666666666666665,7.6,0.0,46.0,128.0,0.0895522388059701
2022,7,Monaco Grand Prix,monaco_grand_prix,BOT,Valtteri Bottas,Alfa Romeo,77.0,9.0,0,1.0,0.0,1.0,2.0,,72.909,72.909,72.909,1.5330000000000013,1.5330000000000013,1.5330000000000013,,74.468,73.849,,,,-0.7909000000000094,-0.662000000000012,,26.71,48.44,46.15,0.81,0.0,1815.3686065283864,1359.492078172899,9.0,8.2,0.2,36.0,129.0,0.088235294117647
2022,7,Monaco Grand Prix,monaco_grand_prix,VET,Sebastian Vettel,Aston Martin,5.0,10.0,0,1.0,0.0,1.0,1.0,,72.613,72.613,72.613,1.2369999999999948,1.2369999999999948,1.2369999999999948,75.387,74.059,73.838,75.77,,75.5765,,0.0642999999999979,,26.71,48.44,46.15,0.81,0.0,1512.4195814341388,1454.6514776139693,3.0,13.2,0.4,4.0,130.0,0.0869565217391304
2022,7,Monaco Grand Prix,monaco_grand_prix,GAS,Pierre Gasly,AlphaTauri,10.0,11.0,0,1.0,0.0,0.0,0.0,,73.66,73.66,73.66,2.283999999999992,2.283999999999992,2.283999999999992,75.083,73.636,73.21,76.3515,,74.374,,-0.7618000000000003,,26.71,48.44,46.15,0.81,0.0,1458.51080989825,1502.2334213660654,6.0,12.0,0.2,6.0,131.0,0.0857142857142857
2022,7,Monaco Grand Prix,monaco_grand_prix,OCO,Esteban Ocon,Alpine,31.0,12.0,0,1.0,0.0,0.0,0.0,,72.528,72.528,72.528,1.152000000000001,1.152000000000001,1.152000000000001,76.315,75.216,74.26,77.512,,75.926,-0.3636000000000162,-0.2637000000000118,,26.71,48.44,46.15,0.81,0.0,1740.8691272034685,1662.754244054329,7.5,8.4,0.0,30.0,132.0,0.0845070422535211
2022,7,Monaco Grand Prix,monaco_grand_prix,RIC,Daniel Ricciardo,McLaren,3.0,13.0,0,1.0,0.0,0.0,0.0,,72.964,72.964,72.964,1.587999999999994,1.587999999999994,1.587999999999994,75.157,,74.104,,,,,,,26.71,48.44,46.15,0.81,0.0,1513.498293293754,1530.8926789144978,7.333333333333333,13.2,0.2,8.0,133.0,0.0833333333333333
2022,7,Monaco Grand Prix,monaco_grand_prix,STR,Lance Stroll,Aston Martin,18.0,14.0,0,1.0,0.0,0.0,0.0,,73.678,73.678,73.678,2.3019999999999925,2.3019999999999925,2.3019999999999925,75.539,74.623,74.639,,,,,0.1119642857142828,,26.71,48.44,46.15,0.81,0.0,1505.1269493522584,1454.6514776139693,13.666666666666666,12.0,0.0,2.0,134.0,0.0821917808219178
2022,7,Monaco Grand Prix,monaco_grand_prix,LAT,Nicholas Latifi,Williams,6.0,15.0,0,1.0,0.0,0.0,0.0,,74.403,74.403,74.403,3.027000000000001,3.027000000000001,3.027000000000001,77.714,76.276,74.91,,,,0.393399999999979,-0.1404999999999957,,26.71,48.44,46.15,0.81,0.0,1363.3043248309368,1323.568171464712,15.0,16.0,0.2,0.0,135.0,0.081081081081081
2022,7,Monaco Grand Prix,monaco_grand_prix,ZHO,Guanyu Zhou,Alfa Romeo,24.0,16.0,0,1.0,0.0,0.0,0.0,,75.606,75.606,75.606,4.22999999999999,4.22999999999999,4.22999999999999,76.417,74.525,74.861,,,,,-0.4997500000000188,,26.71,48.44,46.15,0.81,0.0,1249.1379854052525,1359.492078172899,10.0,15.2,0.4,1.0,136.0,0.08
2022,7,Monaco Grand Prix,monaco_grand_prix,TSU,Yuki Tsunoda,AlphaTauri,22.0,17.0,0,1.0,0.0,0.0,0.0,,72.797,72.797,72.797,1.4209999999999925,1.4209999999999925,1.4209999999999925,75.536,74.134,73.645,77.458,,,-0.129050000000018,,,26.71,48.44,46.15,0.81,0.0,1616.0903616597973,1502.2334213660654,16.0,12.6,0.2,11.0,137.0,0.0789473684210526
2022,7,Monaco Grand Prix,monaco_grand_prix,ALB,Alexander Albon,Williams,23.0,18.0,1,0.0,0.0,0.0,0.0,,73.611,73.611,73.611,2.2349999999999994,2.2349999999999994,2.2349999999999994,76.11,74.486,73.882,78.0895,,,0.1010499999999988,-0.6582000000000134,,26.71,48.44,46.15,0.81,0.0,1438.6384404012224,1323.568171464712,8.0,12.4,0.2,3.0,138.0,0.0779220779220779
2022,7,Monaco Grand Prix,monaco_grand_prix,MSC,Mick Schumacher,Haas F1 Team,47.0,19.0,1,0.0,0.0,0.0,0.0,,73.081,73.081,73.081,1.7049999999999983,1.7049999999999983,1.7049999999999983,78.636,74.894,73.827,,,,0.077099999999985,,,26.71,48.44,46.15,0.81,0.0,1417.05629012772,1355.8461772561438,18.0,14.0,0.2,0.0,139.0,0.0897435897435897
2022,7,Monaco Grand Prix,monaco_grand_prix,MAG,Kevin Magnussen,Haas F1 Team,20.0,20.0,1,0.0,0.0,0.0,0.0,,72.921,72.921,72.921,1.5450000000000017,1.5450000000000017,1.5450000000000017,75.806,74.239,73.436,78.065,,,0.0959999999999826,-0.2375000000000035,,26.71,48.44,46.15,0.81,0.0,1382.1823509537803,1355.8461772561438,13.5,13.0,0.2,14.0,140.0,0.1012658227848101
2022,8,Azerbaijan Grand Prix,azerbaijan_grand_prix,VER,Max Verstappen,Red Bull Racing,1.0,1.0,0,1.0,1.0,1.0,25.0,,101.706,101.706,101.706,0.3470000000000084,0.3470000000000084,0.3470000000000084,105.81,103.58,103.449,109.36,,,-0.1100000000000037,-0.7535000000000199,,24.82,35.18,68.24,0.84,0.0,2037.5000224005817,2054.6792080650675,12.666666666666666,4.8,0.2,117.0,141.0,0.25
2022,8,Azerbaijan Grand Prix,azerbaijan_grand_prix,PER,Sergio Perez,Red Bull Racing,11.0,2.0,0,1.0,1.0,1.0,19.0,,101.641,101.641,101.641,0.2820000000000107,0.2820000000000107,0.2820000000000107,105.476,103.472,103.17,,107.901,,,-0.4235571428571407,,24.82,35.18,68.24,0.84,0.0,2076.099443598841,2054.6792080650675,3.333333333333333,2.2,0.0,104.0,142.0,0.2459016393442623
2022,8,Azerbaijan Grand Prix,azerbaijan_grand_prix,RUS,George Russell,Mercedes,63.0,3.0,0,1.0,1.0,1.0,15.0,,102.712,102.712,102.712,1.3530000000000086,1.3530000000000086,1.3530000000000086,106.705,104.548,104.573,,108.951,,,-0.1742619047619069,,24.82,35.18,68.24,0.84,0.0,1934.876173865912,1787.5726081379985,16.0,4.0,0.0,84.0,143.0,0.2419354838709677
2022,8,Azerbaijan Grand Prix,azerbaijan_grand_prix,HAM,Lewis Hamilton,Mercedes,44.0,4.0,0,1.0,0.0,1.0,12.0,,102.924,102.924,102.924,1.565000000000012,1.565000000000012,1.565000000000012,106.667,104.874,104.845,,109.134,,,0.0788333333333427,,24.82,35.18,68.24,0.84,0.0,1789.8434570586098,1787.5726081379985,6.0,7.2,0.0,50.0,144.0,0.238095238095238
2022,8,Azerbaijan Grand Prix,azerbaijan_grand_prix,GAS,Pierre Gasly,AlphaTauri,10.0,5.0,0,1.0,0.0,1.0,10.0,,102.845,102.845,102.845,1.4860000000000042,1.4860000000000042,1.4860000000000042,106.83,104.315,104.491,,,,0.5268928571428435,-0.5429000000000201,,24.82,35.18,68.24,0.84,0.0,1528.1360566498604,1407.7048379967928,10.666666666666666,12.6,0.2,6.0,145.0,0.234375
2022,8,Azerbaijan Grand Prix,azerbaijan_grand_prix,VET,Sebastian Vettel,Aston Martin,5.0,6.0,0,1.0,0.0,1.0,8.0,,103.091,103.091,103.091,1.731999999999999,1.731999999999999,1.731999999999999,107.97,104.781,104.689,110.5125,109.257,,,-0.5409642857142908,,24.82,35.18,68.24,0.84,0.0,1580.9470508273555,1484.6696752659402,3.0,13.0,0.4,5.0,146.0,0.2307692307692307
2022,8,Azerbaijan Grand Prix,azerbaijan_grand_prix,ALO,Fernando Alonso,Alpine,14.0,7.0,0,1.0,0.0,1.0,6.0,,103.173,103.173,103.173,1.8140000000000072,1.8140000000000072,1.8140000000000072,106.571,104.142,104.842,,109.61,,,-0.3812666666666749,,24.82,35.18,68.24,0.84,0.0,1680.5823253514568,1611.2431371702096,6.5,12.6,0.2,10.0,147.0,0.2272727272727272
2022,8,Azerbaijan Grand Prix,azerbaijan_grand_prix,RIC,Daniel Ricciardo,McLaren,3.0,8.0,0,1.0,0.0,1.0,4.0,,103.574,103.574,103.574,2.2150000000000034,2.2150000000000034,2.2150000000000034,108.81,105.059,104.476,,,,,,-0.0732499999999985,24.82,35.18,68.24,0.84,0.0,1508.4448402024004,1557.1907349522332,15.333333333333334,12.4,0.0,8.0,148.0,0.2238805970149253
2022,8,Azerbaijan Grand Prix,azerbaijan_grand_prix,NOR,Lando Norris,McLaren,4.0,9.0,0,1.0,0.0,1.0,2.0,,103.398,103.398,103.398,2.039000000000001,2.039000000000001,2.039000000000001,107.691,104.771,104.418,110.408,,,-0.0572571428571453,,2.7899999999999845,24.82,35.18,68.24,0.84,0.0,1733.7910206303516,1557.1907349522332,6.5,8.2,0.2,44.0,149.0,0.2205882352941176
2022,8,Azerbaijan Grand Prix,azerbaijan_grand_prix,OCO,Esteban Ocon,Alpine,31.0,10.0,0,1.0,0.0,1.0,1.0,,103.585,103.585,103.585,2.225999999999999,2.225999999999999,2.225999999999999,106.917,104.609,104.685,,110.055,,-0.0017166666666727,-0.991500000000009,,24.82,35.18,68.24,0.84,0.0,1642.7100040659434,1611.2431371702096,19.5,9.6,0.0,30.0,150.0,0.217391304347826
2022,8,Azerbaijan Grand Prix,azerbaijan_grand_prix,BOT,Valtteri Bottas,Alfa Romeo,77.0,11.0,0,1.0,0.0,0.0,0.0,,104.444,104.444,104.444,3.085000000000008,3.085000000000008,3.085000000000008,108.078,105.115,105.574,,109.791,,-0.083399999999996,-0.6085000000000049,,24.82,35.18,68.24,0.84,0.0,1756.7581041772555,1411.6532050734977,9.0,7.0,0.0,38.0,151.0,0.2142857142857142
